"","country","year","num_cases","num_deaths","region"
"1","Algeria",2017,0,0,"Africa"
"2","Angola",2017,3874892,13967,"Africa"
"3","Benin",2017,1573163,2182,"Africa"
"4","Botswana",2017,1900,17,"Africa"
"5","Burkina Faso",2017,10225459,4144,"Africa"
"6","Burundi",2017,7670177,4414,"Africa"
"7","Cabo Verde",2017,423,2,"Africa"
"8","Cameroon",2017,1191257,3195,"Africa"
"9","Central African Republic",2017,383309,3689,"Africa"
"10","Chad",2017,1962372,2088,"Africa"
"11","Comoros",2017,2274,3,"Africa"
"12","Côte d'Ivoire",2017,3274683,3222,"Africa"
"13","Democratic Republic of the Congo",2017,15176927,27458,"Africa"
"14","Equatorial Guinea",2017,15725,NA,"Africa"
"15","Eritrea",2017,31486,8,"Africa"
"16","Eswatini",2017,724,20,"Africa"
"17","Ethiopia",2017,1530739,356,"Africa"
"18","Gabon",2017,35244,218,"Africa"
"19","Gambia",2017,69931,54,"Africa"
"20","Ghana",2017,4348694,599,"Africa"
"21","Guinea",2017,1335323,1174,"Africa"
"22","Guinea-Bissau",2017,89784,296,"Africa"
"23","Kenya",2017,3215116,NA,"Africa"
"24","Liberia",2017,NA,758,"Africa"
"25","Madagascar",2017,800661,370,"Africa"
"26","Malawi",2017,4901344,3613,"Africa"
"27","Mali",2017,1918376,1050,"Africa"
"28","Mauritania",2017,20105,67,"Africa"
"29","Mauritius",2017,0,NA,"Africa"
"30","Mozambique",2017,8921081,1114,"Africa"
"31","Namibia",2017,54268,104,"Africa"
"32","Niger",2017,2638580,2316,"Africa"
"33","Nigeria",2017,11571958,NA,"Africa"
"34","Rwanda",2017,1876123,376,"Africa"
"35","Sao Tome and Principe",2017,2239,1,"Africa"
"36","Senegal",2017,395706,284,"Africa"
"37","Sierra Leone",2017,1651236,1298,"Africa"
"38","South Africa",2017,22061,301,"Africa"
"39","South Sudan",2017,1488005,3483,"Africa"
"40","Togo",2017,1209034,995,"Africa"
"41","Uganda",2017,11667831,5111,"Africa"
"42","United Republic of Tanzania",2017,5354486,3685,"Africa"
"43","Zambia",2017,5505639,1425,"Africa"
"44","Zimbabwe",2017,315624,527,"Africa"
"45","Algeria",2016,0,0,"Africa"
"46","Angola",2016,3794253,15997,"Africa"
"47","Benin",2016,1324576,1646,"Africa"
"48","Botswana",2016,716,3,"Africa"
"49","Burkina Faso",2016,9779154,3974,"Africa"
"50","Burundi",2016,8274062,5853,"Africa"
"51","Cabo Verde",2016,48,1,"Africa"
"52","Cameroon",2016,1675264,2639,"Africa"
"53","Central African Republic",2016,1032764,2668,"Africa"
"54","Chad",2016,1294768,1686,"Africa"
"55","Comoros",2016,1066,0,"Africa"
"56","Côte d'Ivoire",2016,3471024,3340,"Africa"
"57","Democratic Republic of the Congo",2016,15330841,33997,"Africa"
"58","Equatorial Guinea",2016,147714,109,"Africa"
"59","Eritrea",2016,24251,21,"Africa"
